time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:29:36,5/2/2023,2,AK,Gr,M307,M307,NA,M134,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,Another juvenile male joined grooming 6r3,NA
12:07:44,5/2/2023,2,AK,Gr,M175,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:13:15,5/2/2023,2,AK,Gr,M307,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:22:06,5/2/2023,2,AK,Gr,M020,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:37:45,5/2/2023,2,AK,Gr,M182,NA,NA,M307,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:44:02,5/2/2023,2,AK,Gr,M303,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:47:10,5/2/2023,2,AK,Gr,M175,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:48:47,5/2/2023,2,AK,Gr,M094,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:57:48,5/2/2023,2,AK,Gr,M307,NA,NA,M035,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Jvmun cr3,NA
13:06:31,5/2/2023,2,AK,Gr,M307,NA,NA,M177,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:15:13,5/2/2023,2,AK,Gr,M303,NA,NA,M009,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:32,5/2/2023,2,AK,Gr,M303,NA,NA,M053,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:27:09,5/2/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:50,5/2/2023,2,AK,Gr,M303,NA,NA,M008,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Erect while being groomed,NA
7:51:18,5/3/2023,1,CC,M,M154,NA,NA,M140,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,1,0,1,NA,NA
8:12:51,5/3/2023,1,CC,Gr,M303,NA,NA,M116,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:27:35,5/3/2023,1,CC,Gr,M185,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:30:13,5/3/2023,1,CC,Gr,M145,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:20,5/3/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:54:42,5/3/2023,1,CC,Gr,M303,NA,NA,M013,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:57:44,5/3/2023,1,CC,Gr,M303,NA,NA,M223,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:01:52,5/3/2023,1,CC,Gr,M303,NA,NA,M223,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:02:11,5/3/2023,1,CC,Gr,M308,NA,NA,M013,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:04:38,5/3/2023,1,CC,Gr,M121,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:08:33,5/3/2023,1,CC,Gr,M303,NA,NA,M074,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:32:05,5/3/2023,1,CC,M,M188,NA,NA,M011,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,No Value,No Value,No Value,NA,NA
8:59:45,5/4/2023,1,CC,Gr,M303,NA,NA,M162,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:08:59,5/4/2023,1,CC,Gr,M083,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:31:21,5/4/2023,1,CC,Gr,M308,M308,NA,M075,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:56,5/5/2023,1,CC,Gr,M303,NA,NA,M022,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:30:49,5/5/2023,1,CC,Gr,M303,NA,NA,M022,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:14:34,5/5/2023,1,CC,Gr,M011,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:42:25,5/5/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:52:13,5/5/2023,1,CC,Gr,M156,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:56:00,5/5/2023,1,CC,Gr,M156,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:59:43,5/5/2023,1,CC,Gr,M224,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:00:07,5/5/2023,1,CC,Gr,M224,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:00:45,5/5/2023,1,CC,Gr,M303,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:02:27,5/5/2023,1,CC,Gr,M224,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:24,5/5/2023,1,CC,Gr,M224,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:07:31,5/5/2023,1,CC,Gr,M156,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:49,5/5/2023,1,CC,Gr,M303,NA,NA,M156,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:21:43,5/5/2023,1,CC,M,M156,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,6,4,0,13,NA,NA
13:22:51,5/5/2023,1,CC,Gr,M156,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:49,5/5/2023,1,CC,Gr,M224,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:37,5/5/2023,1,CC,Gr,M303,NA,NA,M078,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:49:28,5/5/2023,1,CC,Gr,M303,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:51:16,5/5/2023,1,CC,Gr,M022,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:11,5/8/2023,1,CC,Gr,M308,NA,NA,M185,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:14:53,5/8/2023,1,CC,Gr,M059,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:46,5/8/2023,1,CC,Gr,M303,NA,NA,M224,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:43:34,5/8/2023,1,CC,M,M221,NA,NA,M303,NA,NA,Ag,NA,No Value,NA,NA,NA,3,8,0,11,NA,NA
9:44:10,5/8/2023,1,CC,M,M221,NA,NA,M303,NA,NA,Ag,NA,No Value,Intro,PE,NoEjac,9,8,0,11,NA,NA
9:57:37,5/8/2023,1,CC,Gr,M303,NA,NA,M224,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:24:21,5/8/2023,1,CC,Gr,M303,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:26:59,5/8/2023,1,CC,Gr,M042,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:27:07,5/8/2023,1,CC,Gr,M308,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:33:39,5/8/2023,1,CC,Gr,M097,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:41:54,5/8/2023,1,CC,Gr,M097,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:00:49,5/8/2023,1,CC,Gr,M308,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:08:31,5/8/2023,1,CC,Gr,M308,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:17:27,5/8/2023,1,CC,Gr,M308,NA,NA,M034,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:25:12,5/8/2023,1,CC,Gr,M308,NA,NA,M074,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:31:05,5/8/2023,1,CC,Gr,M252,NA,NA,M141,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:49:41,5/8/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:15,5/8/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:00:54,5/9/2023,1,CC,Gr,M303,NA,NA,M011,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:02:07,5/9/2023,1,CC,Gr,M011,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:04:13,5/9/2023,1,CC,Gr,M303,NA,NA,M011,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:09:01,5/9/2023,1,CC,Gr,M011,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:43,5/9/2023,1,CC,Gr,M303,NA,NA,M011,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:11:04,5/9/2023,1,CC,Gr,M303,NA,NA,M011,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:17:04,5/9/2023,1,CC,M,M011,NA,NA,M308,NA,NA,Ply,NA,No Value,NoIntro,NoPE,NoEjac,6,2,0,6,NA,NA
8:42:13,5/9/2023,1,CC,Gr,M224,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:49:18,5/9/2023,1,CC,Gr,M303,NA,NA,M064,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:50:39,5/9/2023,1,CC,Gr,M303,NA,NA,M224,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:21,5/9/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:44,5/9/2023,1,CC,Gr,M308,NA,NA,M092,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:13,5/9/2023,1,CC,Gr,M092,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:51,5/9/2023,1,CC,Gr,M092,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:22,5/9/2023,1,CC,Gr,M308,NA,NA,M092,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:44:03,5/9/2023,1,CC,Gr,M075,NA,NA,M037,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:46:22,5/9/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:50:08,5/9/2023,1,CC,Gr,M075,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:51:51,5/9/2023,1,CC,Gr,M303,NA,NA,M075,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:56:59,5/9/2023,1,CC,Gr,M303,NA,NA,M075,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:58:23,5/9/2023,1,CC,Gr,M075,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:00:24,5/9/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:05:55,5/9/2023,1,CC,Gr,M303,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:10:34,5/9/2023,1,CC,Gr,M076,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:11:36,5/9/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:14:58,5/9/2023,1,CC,Gr,M117,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:15:52,5/9/2023,1,CC,Gr,M308,NA,NA,M117,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:27:12,5/9/2023,1,CC,Gr,M308,NA,NA,M030,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:28:09,5/9/2023,1,CC,Gr,M147,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:32:11,5/9/2023,1,CC,Gr,M308,NA,NA,M147,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:40:34,5/9/2023,1,CC,Gr,M308,NA,NA,M099,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:49:29,5/9/2023,1,CC,Gr,M303,NA,NA,M147,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:46:03,5/9/2023,1,CC,Gr,M042,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:50:51,5/9/2023,1,CC,Gr,M037,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:51:23,5/9/2023,1,CC,Gr,M042,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:52:25,5/9/2023,1,CC,Gr,M308,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:52:43,5/9/2023,1,CC,Gr,M059,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:55:33,5/9/2023,1,CC,Gr,M308,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:23,5/9/2023,1,CC,Gr,M042,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:44,5/9/2023,1,CC,Gr,M042,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:24:57,5/9/2023,1,CC,Gr,M308,NA,NA,M192,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:25:45,5/9/2023,1,CC,Gr,M042,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:33:25,5/9/2023,1,CC,Gr,M308,NA,NA,M192,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:21,5/10/2023,1,CC,Gr,M121,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:14:21,5/10/2023,1,CC,Gr,M121,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:19:03,5/10/2023,1,CC,Gr,M308,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:00,5/10/2023,1,CC,Gr,M145,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:22,5/10/2023,1,CC,Gr,M303,NA,NA,M123,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:09:26,5/10/2023,1,CC,Gr,M169,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:27:00,5/10/2023,1,CC,Gr,M303,NA,NA,M092,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:29:09,5/10/2023,1,CC,Gr,M303,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:32:57,5/10/2023,1,CC,Gr,M224,NA,NA,M169,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:45:22,5/10/2023,1,CC,Gr,M224,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:17:50,5/10/2023,1,CC,M,M011,NA,NA,M099,NA,NA,R,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:23,5/10/2023,1,CC,Gr,M059,NA,NA,M105,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:39:33,5/10/2023,1,CC,M,M097,NA,NA,M162,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,9,14,0,20,NA,NA
13:40:54,5/10/2023,1,CC,M,M006,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,4,2,0,6,NA,NA
13:45:53,5/10/2023,1,CC,M,M157,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,4,6,0,8,NA,NA
13:47:37,5/10/2023,1,CC,M,M157,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,3,6,0,14,NA,NA
8:50:01,5/12/2023,1,CC,Gr,M030,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:44:37,5/12/2023,1,CC,M,M207,NA,NA,M308,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,5,2,0,7,NA,NA
10:08:11,5/12/2023,1,CC,Gr,M308,NA,NA,M100,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:21:06,5/12/2023,1,CC,Gr,M303,NA,NA,M101,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:31:40,5/12/2023,1,CC,Gr,M097,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:38:48,5/15/2023,1,CC,Gr,M303,NA,NA,M123,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:03,5/15/2023,1,CC,Gr,M308,NA,NA,M099,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:26,5/15/2023,1,CC,Gr,M303,NA,NA,M083,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:33:43,5/15/2023,1,CC,Gr,M101,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:34:45,5/15/2023,1,CC,Gr,M101,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:52:46,5/15/2023,1,CC,Gr,M308,NA,NA,M188,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:58:08,5/15/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:01:54,5/15/2023,1,CC,M,M093,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,6,0,11,NA,NA
12:24:42,5/15/2023,1,CC,Gr,M090,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:58:55,5/15/2023,1,CC,M,M252,NA,NA,M308,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,0,0,1,NA,NA
13:18:08,5/15/2023,1,CC,Gr,M121,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:18:41,5/15/2023,1,CC,Gr,M303,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:31:30,5/15/2023,1,CC,Gr,M308,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:05,5/15/2023,1,CC,Gr,M303,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:06:47,5/16/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:46,5/16/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:14:46,5/16/2023,1,CC,M,M205,NA,NA,M308,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,NA,NA,NA,NA,NA,NA
10:14:57,5/16/2023,1,CC,Gr,M205,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:18,5/16/2023,1,CC,Gr,M105,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:20:36,5/16/2023,1,CC,Gr,M105,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:21:13,5/16/2023,1,CC,Gr,M303,NA,NA,M105,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:21:38,5/16/2023,1,CC,Gr,M105,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:27:02,2/9/2024,2,JF,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:34:56,2/9/2024,2,JF,M,M062,NA,NA,M309,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:49:41,2/9/2024,2,JF,M,M062,NA,NA,M309,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:42:14,2/9/2024,2,JF,M,M310,NA,NA,M211,NA,NA,Gr,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
12:47:58,2/9/2024,2,JF,Gr,M303,NA,NA,M032,NA,NA,NA,NA,NA,NA,RErection,NA,NA,NA,NA,NA,RecieverReceiver- 21A,NA
7:52:39,2/12/2024,2,JF,M,M125,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
8:01:07,2/12/2024,2,JF,Gr,M310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:05:15,2/12/2024,2,JF,Gr,M303,M304,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:20:26,2/12/2024,2,JF,Gr,M308,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Receiver- 1st photo,NA
8:30:13,2/12/2024,2,JF,Gr,M166,NA,NA,M306,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:06,2/12/2024,2,JF,M,M098,NA,NA,M309,NA,NA,Ag,NA,NA,NA,NA,NA,2,NA,NA,NA,"Actor - 5G3
RecoeverReceiver- 6th photo",NA
11:06:30,2/12/2024,2,JF,Gr,M062,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photo 9,NA
12:14:08,2/12/2024,2,JF,Gr,M182,NA,NA,M245,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Photos - ssb, recipient = BW5",NA
12:15:07,2/12/2024,2,JF,M,M182,NA,NA,M245,NA,NA,Gr,NA,NA,NA,NA,NA,3,NA,NA,NA,"Photos 9, reciever = BW5",NA
12:15:36,2/12/2024,2,JF,M,M182,NA,NA,M245,NA,NA,Gr,NA,NA,NA,NA,NA,2,NA,NA,NA,"Photos 9, reciever = BW5",NA
12:20:06,2/12/2024,2,JF,Gr,M303,NA,NA,M007,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Photo 10,NA
12:25:26,2/12/2024,2,JF,Gr,M132,NA,NA,M303,NA,NA,R,NA,NA,NA,NoErection,NA,NA,NA,NA,NA,Photo 11,NA
12:35:25,2/12/2024,2,JF,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:56:22,2/13/2024,2,JF,M,M053,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,10,NA,NA,NA,Actor - 33T,NA
9:52:33,2/13/2024,2,JF,Gr,M245,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actor- BW5,NA
