time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:07:58,4/12/2023,2,AK,Ag,M094,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:09:53,4/12/2023,2,AK,Ag,M094,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:13:18,4/12/2023,2,AK,Ag,M062,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:18:11,4/12/2023,2,AK,Ag,M114,FUN,NA,M180,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:28:03,4/12/2023,2,AK,Ag,M007,NA,NA,JVFUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:28:56,4/12/2023,1,CC,Ag,M143,NA,NA,M026,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:30:38,4/12/2023,1,CC,Ag,M011,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:33:09,4/12/2023,1,CC,Ag,M011,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:34:11,4/12/2023,1,CC,Ag,M026,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:36:42,4/12/2023,1,CC,Ag,M011,FUN,NA,M090,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:36:55,4/12/2023,1,CC,Ag,M161,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:25,4/12/2023,1,CC,Ag,M121,M026,NA,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:39:01,4/12/2023,1,CC,Ag,M090,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:40:17,4/12/2023,1,CC,Ag,M022,NA,NA,M099,M133,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:42:31,4/12/2023,1,CC,Ag,FUN,NA,NA,M075,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:42:53,4/12/2023,1,CC,Ag,M121,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:51:16,4/12/2023,1,CC,Ag,M026,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:04:00,4/12/2023,2,AK,Ag,M212,NA,NA,M228,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:23:37,4/12/2023,1,CC,Ag,M161,NA,NA,FUN,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:46:13,4/12/2023,1,CC,Ag,M151,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:02:25,4/12/2023,2,AK,Ag,M058,FUN,NA,M148,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:00,4/12/2023,2,AK,M,M058,NA,NA,FUN,NA,NA,CoAg,NA,No Value,Intro,PE,NoEjac,1,2,0,5,One big thrust after climbing during coagg towards 6w0,NA
13:40:43,4/12/2023,2,AK,Ag,M193,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:07:34,4/13/2023,2,AK,Ag,M114,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:09:08,4/13/2023,2,AK,Ag,M041,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:55,4/13/2023,2,AK,Ag,M212,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:22,4/13/2023,2,AK,Ag,M126,NA,NA,M247,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:16:11,4/13/2023,2,AK,Ag,M212,M062,M044,M142,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:33,4/13/2023,2,AK,Ag,M044,NA,NA,M183,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:26:45,4/13/2023,2,AK,Ag,M163,MUN,NA,MUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:31:12,4/13/2023,2,AK,Ag,M114,NA,NA,JVMUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:31:42,4/13/2023,2,AK,Ag,M114,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:43,4/13/2023,2,AK,Ag,FUN,FUN,NA,M114,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:51,4/13/2023,2,AK,Ag,M114,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:33:21,4/13/2023,2,AK,Ag,FUN,NA,NA,M228,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:40:48,4/13/2023,2,AK,Ag,M180,NA,NA,JVFUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:10,4/13/2023,2,AK,Ag,M114,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:45:13,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:48:14,4/13/2023,2,AK,Ag,FUN,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:53:15,4/13/2023,2,AK,Ag,M008,NA,NA,M155,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:29,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:28,4/13/2023,2,AK,Ag,M225,NA,NA,M170,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:59:39,4/13/2023,2,AK,Ag,FUN,FUN,M008,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:30,4/13/2023,2,AK,Ag,M212,NA,NA,M170,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:07:46,4/13/2023,2,AK,Ag,M008,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:11:56,4/13/2023,2,AK,Ag,M041,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:15:10,4/13/2023,2,AK,Ag,M193,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:16:01,4/13/2023,2,AK,Ag,M041,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:16:38,4/13/2023,2,AK,Ag,M094,NA,NA,M155,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:04,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:15,4/13/2023,2,AK,Ag,FUN,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:44,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:20:43,4/13/2023,2,AK,Ag,M062,NA,NA,M160,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:10,4/13/2023,2,AK,Ag,M062,M212,NA,M155,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:27:40,4/13/2023,2,AK,Ag,M114,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:28:02,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:37:48,4/13/2023,2,AK,Ag,M148,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:39:19,4/13/2023,2,AK,Ag,M148,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:47:42,4/13/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:48:39,4/13/2023,2,AK,Ag,FUN,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:49:48,4/13/2023,2,AK,Ag,M007,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:50:24,4/13/2023,2,AK,Ag,M009,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:59:43,4/13/2023,2,AK,Ag,M068,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:01:44,4/13/2023,2,AK,Ag,M212,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:07:06,4/13/2023,2,AK,Ag,M062,NA,NA,M193,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:07:41,4/13/2023,2,AK,Ag,JVUN,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Jvun DJ8,NA
10:09:02,4/13/2023,2,AK,Ag,M126,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:09:35,4/13/2023,2,AK,Ag,M126,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:09:59,4/13/2023,2,AK,Ag,M193,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:12:13,4/13/2023,2,AK,Ag,M187,NA,NA,M193,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:00,4/13/2023,2,AK,Ag,FUN,FUN,NA,M062,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:26,4/13/2023,2,AK,Ag,M166,NA,NA,M035,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:26:53,4/13/2023,2,AK,Ag,M114,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:28:37,4/13/2023,2,AK,Ag,M212,M200,NA,M187,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:31:51,4/13/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:38:24,4/13/2023,2,AK,Ag,M062,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:00:59,4/13/2023,2,AK,Ag,M053,NA,NA,M020,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:59:53,4/13/2023,2,AK,Ag,M132,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:21:21,4/13/2023,2,AK,Ag,M094,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:44:21,4/13/2023,2,AK,Ag,M114,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:03:16,4/14/2023,2,AK,Ag,M020,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:09:35,4/14/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:30,4/14/2023,2,AK,Ag,FUN,NA,NA,M044,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:56,4/14/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:16:22,4/14/2023,2,AK,Ag,M212,NA,NA,M035,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:17:36,4/14/2023,2,AK,Ag,M183,NA,NA,M035,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:41,4/14/2023,2,AK,Ag,M163,NA,NA,JVMUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:20:21,4/14/2023,2,AK,Ag,M009,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:20:45,4/14/2023,2,AK,Ag,M020,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:26:15,4/14/2023,2,AK,Ag,M114,NA,NA,M043,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:27:36,4/14/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:30:20,4/14/2023,2,AK,Ag,M031,M211,M170,M019,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:55,4/14/2023,2,AK,Ag,M114,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:37:52,4/14/2023,2,AK,Ag,FUN,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:38:14,4/14/2023,2,AK,Ag,M063,M211,NA,M031,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:39:45,4/14/2023,2,AK,Ag,M094,FUN,NA,M146,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:14,4/14/2023,2,AK,Ag,M063,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:48:02,4/14/2023,2,AK,Ag,M063,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:49:10,4/14/2023,2,AK,Ag,M114,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:45,4/14/2023,2,AK,Ag,M077,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:57:08,4/14/2023,2,AK,Ag,M126,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:03,4/14/2023,2,AK,Ag,M126,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:06:12,4/14/2023,2,AK,Ag,M058,M200,NA,M166,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:10:06,4/14/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:12:40,4/14/2023,2,AK,Ag,M182,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:13:28,4/14/2023,2,AK,Ag,FUN,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:14:05,4/14/2023,2,AK,Ag,M103,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:28,4/14/2023,2,AK,Ag,M228,NA,NA,JVFUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:22:58,4/14/2023,2,AK,Ag,M114,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:12,4/14/2023,2,AK,Ag,M180,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:26:28,4/14/2023,2,AK,Ag,M163,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:26:57,4/14/2023,2,AK,Ag,FUN,NA,NA,M245,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:34:40,4/14/2023,2,AK,Ag,M020,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:37:08,4/14/2023,2,AK,Ag,M020,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:37:39,4/14/2023,2,AK,Ag,M175,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:38:28,4/14/2023,2,AK,Ag,M132,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:41:04,4/14/2023,2,AK,Ag,FUN,NA,NA,M044,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:45:15,4/14/2023,2,AK,Ag,M247,NA,NA,M028,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:47:48,4/14/2023,2,AK,Ag,M041,NA,NA,M028,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:51:25,4/14/2023,2,AK,Ag,M044,NA,NA,M028,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:58:52,4/14/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:00:56,4/14/2023,2,AK,Ag,M132,NA,NA,M187,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:01:11,4/14/2023,2,AK,Ag,FUN,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:02:46,4/14/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:05:38,4/14/2023,2,AK,Ag,M043,NA,NA,M155,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:06:10,4/14/2023,2,AK,Ag,M187,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:14:15,4/14/2023,2,AK,Ag,M126,M053,M007,M044,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,2 FUN also aggressor assisted,NA
10:17:28,4/14/2023,2,AK,Ag,M067,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:19:05,4/14/2023,2,AK,Ag,M062,FUN,NA,M246,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:24:06,4/14/2023,2,AK,Ag,FUN,FUN,NA,M001,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:26:39,4/14/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:35:13,4/14/2023,2,AK,Ag,M001,NA,NA,M200,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:09,4/14/2023,2,AK,Ag,FUN,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:43:43,4/14/2023,2,AK,Ag,M175,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:46:54,4/14/2023,2,AK,Ag,M193,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:59:11,4/14/2023,2,AK,Ag,M114,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:11:40,4/14/2023,2,AK,Ag,M132,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:16:03,4/14/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:16:14,4/14/2023,2,AK,Ag,M009,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:17:14,4/14/2023,2,AK,Ag,M180,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:43:30,4/14/2023,2,AK,Ag,M228,M187,NA,M031,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:48:31,4/14/2023,2,AK,Ag,M187,NA,NA,M228,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:49:41,4/14/2023,2,AK,Ag,M025,NA,NA,M225,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:50:10,4/14/2023,2,AK,Ag,M025,NA,NA,M228,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:04:07,4/14/2023,2,AK,Ag,M210,NA,NA,M031,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:07:42,4/14/2023,2,AK,Ag,M170,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:13:20,4/14/2023,2,AK,Ag,M114,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:16:20,4/14/2023,2,AK,Ag,M025,NA,NA,M193,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:19:29,4/14/2023,2,AK,Ag,FUN,FUN,NA,M001,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:45:44,4/14/2023,2,AK,Ag,M058,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:46:23,4/14/2023,2,AK,Ag,M132,FUN,NA,M058,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:59:03,4/14/2023,2,AK,Ag,FUN,NA,NA,M067,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:05:07,4/18/2023,1,CC,Ag,JVUN,NA,NA,M034,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:07:42,4/18/2023,1,CC,Ag,M076,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:07:59,4/18/2023,1,CC,Ag,M143,NA,NA,M101,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:22:40,4/18/2023,1,CC,Ag,M078,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:23:32,4/18/2023,1,CC,Ag,M037,NA,NA,M030,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:27:04,4/18/2023,1,CC,Ag,M078,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:33:15,4/18/2023,1,CC,Ag,M161,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:31,4/18/2023,1,CC,Ag,M100,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:49,4/18/2023,1,CC,Ag,M030,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:37:28,4/18/2023,1,CC,Ag,M147,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:37:44,4/18/2023,1,CC,Ag,M161,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:38:03,4/18/2023,1,CC,Ag,M037,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:39:24,4/18/2023,1,CC,Ag,M101,NA,NA,JVUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:03,4/18/2023,1,CC,Ag,M202,NA,NA,M030,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:42:19,4/18/2023,1,CC,Ag,M202,M143,NA,M078,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:52:17,4/18/2023,1,CC,Ag,M161,M030,NA,JVUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:59:40,4/18/2023,1,CC,Ag,M076,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
