time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
10:27:41,4/24/2023,2,AK,Su,M180,NA,NA,M094,NA,NA,No Value
10:33:23,4/24/2023,2,AK,Ag,M007,NA,NA,M031,NA,NA,No Value
10:49:30,4/24/2023,1,CC,Ag,M030,NA,NA,M308,NA,NA,No Value
10:53:38,4/24/2023,2,AK,Ag,M148,NA,NA,M308,NA,NA,No Value
10:56:03,4/24/2023,1,CC,Ag,M097,NA,NA,M303,NA,NA,No Value
10:57:51,4/24/2023,2,AK,Ag,M228,M225,NA,M025,NA,NA,AS
11:00:19,4/24/2023,1,CC,Ag,M105,M097,NA,M303,NA,NA,AS
11:00:32,4/24/2023,2,AK,Ag,M025,NA,NA,M210,NA,NA,No Value
11:01:04,4/24/2023,2,AK,Ag,M228,M225,NA,M010,NA,NA,AS
11:28:35,4/24/2023,1,CC,Ag,M022,NA,NA,M303,M303,NA,No Value
11:45:49,4/24/2023,1,CC,Ag,M092,NA,NA,M308,M308,NA,No Value
12:10:38,4/24/2023,2,AK,Ag,M187,NA,NA,M247,NA,NA,No Value
12:33:37,4/24/2023,2,AK,Ag,M062,NA,NA,M306,NA,NA,No Value
12:41:04,4/24/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
12:53:37,4/24/2023,2,AK,Ag,M114,M303,NA,M303,NA,NA,No Value
13:08:20,4/24/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
13:30:14,4/24/2023,2,AK,Su,M165,NA,NA,M132,NA,NA,No Value
13:52:15,4/24/2023,2,AK,Ag,M067,NA,NA,M303,NA,NA,No Value
13:52:53,4/24/2023,2,AK,Su,M198,NA,NA,M180,NA,NA,No Value
7:39:58,4/25/2023,1,CC,Ag,M303,NA,NA,M209,NA,NA,No Value
7:56:57,4/25/2023,1,CC,Ag,M185,NA,NA,M303,NA,NA,No Value
8:08:02,4/25/2023,1,CC,Ag,M224,NA,NA,NA,NA,NA,No Value
8:21:58,4/25/2023,1,CC,Ag,M030,NA,NA,M303,NA,NA,No Value
8:46:01,4/25/2023,1,CC,Ag,M034,NA,NA,M140,NA,NA,No Value
8:54:09,4/25/2023,1,CC,Ag,M303,M308,NA,M095,NA,NA,No Value
8:54:40,4/25/2023,1,CC,Ag,M095,NA,NA,M303,M308,NA,No Value
8:55:45,4/25/2023,1,CC,Ag,M030,M303,M303,M308,M308,NA,No Value
9:04:22,4/25/2023,1,CC,Ag,M030,NA,NA,M308,NA,NA,No Value
9:08:08,4/25/2023,1,CC,Ag,M121,NA,NA,M308,NA,NA,No Value
9:15:02,4/25/2023,1,CC,Ag,M161,M303,NA,M308,M308,NA,No Value
9:27:40,4/25/2023,1,CC,Ag,M006,M022,NA,M303,NA,NA,AS
9:36:09,4/25/2023,1,CC,Ag,M027,NA,NA,M308,M308,NA,No Value
9:37:02,4/25/2023,1,CC,Ag,M161,NA,NA,M145,NA,NA,No Value
9:37:16,4/25/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
9:38:49,4/25/2023,1,CC,Ag,M303,NA,NA,M224,NA,NA,No Value
9:41:25,4/25/2023,1,CC,Ag,M252,NA,NA,M308,NA,NA,No Value
9:41:53,4/25/2023,1,CC,Ag,M022,NA,NA,M205,NA,NA,No Value
9:45:55,4/25/2023,1,CC,Ag,M095,NA,NA,M303,NA,NA,No Value
9:46:32,4/25/2023,1,CC,Ag,M303,M303,NA,M099,NA,NA,No Value
9:54:20,4/25/2023,1,CC,Ag,M150,NA,NA,M303,NA,NA,No Value
9:54:34,4/25/2023,1,CC,Ag,M303,M303,NA,M037,NA,NA,No Value
10:40:08,4/25/2023,1,CC,Ag,M022,M030,NA,M303,NA,NA,AS
11:03:57,4/25/2023,1,CC,Ag,M303,M303,NA,M042,NA,NA,No Value
11:06:14,4/25/2023,1,CC,Ag,M121,NA,NA,M252,NA,NA,No Value
11:15:54,4/25/2023,1,CC,Ag,M097,NA,NA,M308,NA,NA,No Value
11:28:46,4/25/2023,1,CC,Ag,M037,NA,NA,M308,NA,NA,No Value
11:46:10,4/25/2023,1,CC,Ag,M088,NA,NA,M303,M308,NA,No Value
11:53:04,4/25/2023,1,CC,Ag,M042,NA,NA,M143,NA,NA,No Value
12:48:09,4/25/2023,1,CC,Ag,M099,NA,NA,M192,NA,NA,No Value
12:48:26,4/25/2023,1,CC,Ag,M192,NA,NA,M205,NA,NA,No Value
12:49:13,4/25/2023,1,CC,Ag,M192,NA,NA,M308,NA,NA,No Value
12:52:20,4/25/2023,1,CC,Ag,M099,NA,NA,M030,NA,NA,No Value
12:52:41,4/25/2023,1,CC,Ag,M030,M209,NA,M192,NA,NA,AS
13:47:33,4/25/2023,1,CC,Ag,M100,NA,NA,M308,NA,NA,No Value
14:04:13,4/25/2023,1,CC,Ag,M303,M303,M308,M099,NA,NA,No Value
14:08:26,4/25/2023,1,CC,Ag,M161,M038,NA,NA,NA,NA,AS
14:13:19,4/25/2023,1,CC,Ag,M049,NA,NA,M308,NA,NA,No Value
7:36:17,4/26/2023,1,CC,Ag,M141,NA,NA,M303,NA,NA,No Value
7:46:25,4/26/2023,1,CC,Ag,M161,NA,NA,M303,M303,NA,No Value
8:18:31,4/26/2023,1,CC,Ag,M042,NA,NA,M303,NA,NA,No Value
8:35:49,4/26/2023,1,CC,Su,M095,NA,NA,M105,NA,NA,No Value
8:53:31,4/26/2023,1,CC,Ag,M161,M101,NA,M202,NA,NA,AS
9:05:02,4/26/2023,1,CC,Ag,M011,NA,NA,M308,NA,NA,No Value
9:15:28,4/26/2023,1,CC,Ag,M121,NA,NA,M157,NA,NA,No Value
9:25:52,4/26/2023,1,CC,Ag,M116,NA,NA,M240,NA,NA,No Value
9:32:31,4/26/2023,1,CC,Ag,M185,M141,M303,M308,NA,NA,AS
9:33:51,4/26/2023,1,CC,Ag,M185,NA,NA,M074,NA,NA,No Value
9:34:26,4/26/2023,1,CC,Ag,M049,NA,NA,M308,NA,NA,No Value
9:37:16,4/26/2023,1,CC,Ag,M105,NA,NA,M308,NA,NA,No Value
9:40:00,4/26/2023,1,CC,Ag,M080,NA,NA,M303,NA,NA,No Value
9:42:06,4/26/2023,1,CC,Ag,M303,NA,NA,M093,NA,NA,No Value
9:48:33,4/26/2023,1,CC,Ag,M030,NA,NA,M303,M303,NA,No Value
9:51:55,4/26/2023,1,CC,Ag,M303,NA,NA,M207,NA,NA,No Value
10:37:43,4/26/2023,1,CC,Ag,M121,NA,NA,NA,NA,NA,No Value
10:41:45,4/26/2023,1,CC,Ag,M151,M064,NA,M121,NA,NA,AS
10:45:10,4/26/2023,1,CC,Ag,M022,NA,NA,M038,NA,NA,No Value
10:45:39,4/26/2023,1,CC,Ag,M143,NA,NA,M205,NA,NA,No Value
10:54:43,4/26/2023,1,CC,Ag,M303,NA,NA,M105,NA,NA,No Value
11:02:14,4/26/2023,1,CC,Ag,M143,NA,NA,M308,M308,NA,No Value
11:03:03,4/26/2023,1,CC,Ag,M303,NA,NA,M150,NA,NA,No Value
11:07:54,4/26/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
7:46:50,4/27/2023,1,CC,Ag,M303,NA,NA,M042,NA,NA,No Value
8:02:03,4/27/2023,1,CC,Su,M143,NA,NA,M121,NA,NA,No Value
8:13:46,4/27/2023,1,CC,Ag,M303,M303,M303,M202,NA,NA,No Value
8:15:11,4/27/2023,1,CC,Ag,M026,NA,NA,M308,M308,M308,No Value
8:45:48,4/27/2023,1,CC,Ag,M066,NA,NA,M303,M303,NA,No Value
9:02:18,4/27/2023,1,CC,Ag,M027,NA,NA,M308,NA,NA,No Value
9:18:05,4/27/2023,1,CC,Ag,M011,M303,M303,M099,NA,NA,No Value
9:39:25,4/27/2023,1,CC,Ag,M097,NA,NA,M303,NA,NA,No Value
9:39:38,4/27/2023,1,CC,Ag,M303,NA,NA,M097,NA,NA,No Value
9:45:33,4/27/2023,1,CC,Ag,M303,NA,NA,M011,NA,NA,No Value
9:46:29,4/27/2023,1,CC,Ag,M027,M162,NA,M303,NA,NA,AS
9:51:22,4/27/2023,1,CC,Ag,M168,NA,NA,M011,NA,NA,No Value
11:06:25,4/27/2023,1,CC,Ag,M105,NA,NA,M303,NA,NA,No Value
11:38:22,4/27/2023,1,CC,Ag,M034,NA,NA,M303,M308,NA,No Value
11:44:36,4/27/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
11:44:44,4/27/2023,1,CC,Ag,M141,M006,M097,M303,NA,NA,AS
11:50:12,4/27/2023,1,CC,Ag,M030,NA,NA,M095,NA,NA,No Value
11:57:46,4/27/2023,1,CC,Ag,M101,NA,NA,M303,M303,M308,No Value
12:43:32,4/27/2023,1,CC,Ag,M157,NA,NA,M303,M303,NA,No Value
7:36:22,5/1/2023,1,CC,Ag,M083,NA,NA,M308,NA,NA,No Value
7:36:49,5/1/2023,1,CC,Ag,M161,NA,NA,M303,M303,NA,No Value
7:45:02,5/1/2023,1,CC,Ag,M161,NA,NA,M303,M303,NA,No Value
7:47:59,5/1/2023,1,CC,Ag,M066,NA,NA,M308,NA,NA,No Value
7:48:55,5/1/2023,2,AK,Ag,M009,M200,M303,M303,NA,NA,AS
7:50:08,5/1/2023,1,CC,Ag,M161,NA,NA,M308,M308,NA,No Value
7:55:42,5/1/2023,2,AK,Ag,M247,NA,NA,M308,NA,NA,No Value
8:01:26,5/1/2023,2,AK,Ag,M020,M053,NA,M163,NA,NA,AS
8:02:09,5/1/2023,1,CC,Ag,M242,NA,NA,M308,NA,NA,No Value
8:02:33,5/1/2023,1,CC,Ag,M076,NA,NA,M303,NA,NA,No Value
8:05:28,5/1/2023,1,CC,Ag,M141,NA,NA,M303,NA,NA,No Value
8:08:01,5/1/2023,2,AK,Ag,M063,NA,NA,M303,NA,NA,No Value
8:10:05,5/1/2023,2,AK,Su,M025,NA,NA,M067,NA,NA,No Value
8:12:54,5/1/2023,1,CC,Ag,M066,NA,NA,M308,NA,NA,No Value
8:13:26,5/1/2023,2,AK,Ag,M063,NA,NA,M160,NA,NA,No Value
8:14:24,5/1/2023,2,AK,Su,M160,NA,NA,M132,NA,NA,No Value
8:14:26,5/1/2023,1,CC,Ag,M030,NA,NA,M095,NA,NA,No Value
8:15:17,5/1/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
8:15:47,5/1/2023,1,CC,Ag,M133,NA,NA,M303,NA,NA,No Value
8:17:07,5/1/2023,2,AK,Ag,M303,NA,NA,M063,NA,NA,No Value
8:17:42,5/1/2023,1,CC,Ag,M030,NA,NA,M303,NA,NA,No Value
8:20:39,5/1/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:23:37,5/1/2023,1,CC,Ag,M161,M202,NA,M303,NA,NA,AS
8:25:14,5/1/2023,1,CC,Ag,M066,NA,NA,M006,NA,NA,No Value
8:26:48,5/1/2023,2,AK,Ag,M212,NA,NA,M308,NA,NA,No Value
8:28:44,5/1/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
8:28:54,5/1/2023,2,AK,Ag,M303,NA,NA,M063,NA,NA,No Value
8:29:54,5/1/2023,2,AK,Su,M134,NA,NA,M009,NA,NA,No Value
8:30:36,5/1/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:31:07,5/1/2023,2,AK,Su,M114,NA,NA,M009,NA,NA,No Value
8:31:54,5/1/2023,1,CC,Ag,M034,NA,NA,M209,NA,NA,No Value
8:33:28,5/1/2023,1,CC,Ag,M303,NA,NA,M095,NA,NA,No Value
8:34:23,5/1/2023,1,CC,Ag,M034,NA,NA,M308,NA,NA,No Value
8:35:17,5/1/2023,2,AK,Ag,M177,NA,NA,M307,NA,NA,No Value
8:37:36,5/1/2023,1,CC,Ag,M308,NA,NA,M174,NA,NA,No Value
8:39:51,5/1/2023,2,AK,Ag,M303,NA,NA,M132,NA,NA,No Value
8:41:47,5/1/2023,2,AK,Su,M200,NA,NA,M044,NA,NA,No Value
8:42:02,5/1/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
8:44:46,5/1/2023,2,AK,Su,M035,NA,NA,M175,NA,NA,No Value
8:45:30,5/1/2023,2,AK,Ag,M126,NA,NA,M103,NA,NA,No Value
8:45:40,5/1/2023,1,CC,Ag,M101,NA,NA,M161,NA,NA,No Value
8:47:33,5/1/2023,1,CC,Ag,M030,NA,NA,M303,NA,NA,No Value
8:50:47,5/1/2023,2,AK,Ag,M103,NA,NA,M303,M307,NA,No Value
8:53:20,5/1/2023,1,CC,Ag,M156,NA,NA,M303,NA,NA,No Value
8:54:03,5/1/2023,1,CC,Ag,M105,NA,NA,M303,NA,NA,No Value
8:54:25,5/1/2023,1,CC,Ag,M105,NA,NA,M303,M303,M303,No Value
8:55:21,5/1/2023,1,CC,Ag,M303,NA,NA,M013,NA,NA,No Value
8:55:48,5/1/2023,1,CC,Ag,M156,NA,NA,M075,NA,NA,No Value
8:57:20,5/1/2023,2,AK,Su,M227,NA,NA,M132,NA,NA,No Value
8:57:43,5/1/2023,2,AK,Su,M036,NA,NA,M132,NA,NA,No Value
8:58:43,5/1/2023,2,AK,Ag,M126,NA,NA,M304,NA,NA,No Value
8:58:46,5/1/2023,1,CC,Ag,M303,M303,M303,M121,NA,NA,No Value
8:59:47,5/1/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
9:04:09,5/1/2023,2,AK,Ag,M175,NA,NA,M103,NA,NA,No Value
9:05:26,5/1/2023,2,AK,Ag,M114,M103,NA,M175,NA,NA,AS
9:07:25,5/1/2023,2,AK,Ag,M303,M303,NA,M132,NA,NA,No Value
9:22:26,5/1/2023,2,AK,Ag,M303,M103,NA,M303,NA,NA,No Value
9:28:53,5/1/2023,1,CC,Ag,M154,NA,NA,M116,NA,NA,No Value
9:31:31,5/1/2023,2,AK,Ag,M210,NA,NA,M308,NA,NA,No Value
9:33:46,5/1/2023,1,CC,Ag,M303,M303,NA,M006,NA,NA,No Value
9:34:27,5/1/2023,1,CC,Ag,M303,M303,M308,M161,NA,NA,No Value
9:37:42,5/1/2023,1,CC,Ag,M027,NA,NA,M303,M303,NA,No Value
9:38:20,5/1/2023,2,AK,Su,M210,NA,NA,M114,NA,NA,No Value
9:39:47,5/1/2023,2,AK,Su,M197,NA,NA,M114,NA,NA,No Value
9:49:25,5/1/2023,2,AK,Ag,M187,M068,NA,M146,M031,M210,AS-RS
9:51:55,5/1/2023,1,CC,Ag,M101,NA,NA,M303,M303,NA,No Value
9:57:47,5/1/2023,2,AK,Ag,M114,NA,NA,M303,M304,NA,No Value
10:00:04,5/1/2023,2,AK,Ag,M020,NA,NA,M303,M303,NA,No Value
10:02:10,5/1/2023,2,AK,Ag,M227,NA,NA,M035,NA,NA,No Value
10:02:38,5/1/2023,2,AK,Ag,M035,NA,NA,M307,NA,NA,No Value
10:06:02,5/1/2023,2,AK,Ag,M170,NA,NA,M210,NA,NA,No Value
10:08:27,5/1/2023,2,AK,Ag,M227,M307,NA,M197,NA,NA,No Value
10:10:56,5/1/2023,2,AK,Ag,M187,NA,NA,M035,NA,NA,No Value
10:14:11,5/1/2023,2,AK,Ag,M303,M303,NA,M063,NA,NA,No Value
10:31:56,5/1/2023,2,AK,Ag,M225,M228,NA,M193,NA,NA,AS
10:32:50,5/1/2023,1,CC,Ag,M185,NA,NA,M303,NA,NA,No Value
10:37:43,5/1/2023,2,AK,Ag,M193,NA,NA,M307,NA,NA,No Value
10:40:09,5/1/2023,2,AK,Ag,M028,NA,NA,M146,NA,NA,No Value
10:40:59,5/1/2023,2,AK,Su,M063,NA,NA,M062,NA,NA,No Value
10:41:45,5/1/2023,1,CC,Ag,M223,NA,NA,M303,NA,NA,No Value
10:45:31,5/1/2023,2,AK,Su,M187,NA,NA,M025,NA,NA,No Value
10:45:45,5/1/2023,1,CC,Ag,M014,M064,NA,M156,NA,NA,AS
10:53:43,5/1/2023,1,CC,Ag,M223,M161,NA,M303,NA,NA,AS
10:55:17,5/1/2023,1,CC,Ag,M099,NA,NA,M303,NA,NA,No Value
10:58:45,5/1/2023,1,CC,Ag,M161,NA,NA,M303,M303,NA,No Value
11:03:32,5/1/2023,1,CC,Su,M174,NA,NA,M080,NA,NA,No Value
11:04:31,5/1/2023,1,CC,Ag,M100,NA,NA,M308,NA,NA,No Value
11:10:10,5/1/2023,1,CC,Ag,M303,NA,NA,M100,NA,NA,No Value
11:11:37,5/1/2023,1,CC,Ag,M192,NA,NA,M100,NA,NA,No Value
11:13:40,5/1/2023,1,CC,Su,M192,NA,NA,M105,NA,NA,No Value
11:17:04,5/1/2023,1,CC,Ag,M303,NA,NA,M030,NA,NA,No Value
11:26:02,5/1/2023,1,CC,Ag,M303,NA,NA,M209,NA,NA,No Value
11:38:41,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
11:38:59,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
11:39:24,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
11:53:09,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
11:56:36,5/1/2023,1,CC,Ag,M066,M030,NA,M140,M156,NA,AS-RS
12:47:42,5/1/2023,1,CC,Ag,M049,NA,NA,M308,M308,NA,No Value
13:03:32,5/1/2023,1,CC,Ag,M074,NA,NA,M030,NA,NA,No Value
13:11:11,5/1/2023,1,CC,Ag,M146,NA,NA,M150,NA,NA,No Value
13:17:28,5/1/2023,1,CC,Ag,M101,M006,NA,M037,M133,NA,AS-RS
13:25:51,5/1/2023,1,CC,Ag,M027,NA,NA,M308,M308,NA,No Value
NA,5/1/2023,1,CC,Ag,M059,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M059,NA,NA,M309,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M059,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M095,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M095,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M095,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Su,M095,NA,NA,M309,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M097,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M097,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M097,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M097,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M161,NA,NA,M308,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Su,M192,NA,NA,M309,NA,NA,No Value
NA,5/1/2023,1,CC,Su,M192,NA,NA,M309,NA,NA,No Value
NA,5/1/2023,1,CC,Su,M192,NA,NA,M303,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M303,NA,NA,M192,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M303,NA,NA,M192,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M303,NA,NA,M192,NA,NA,No Value
NA,5/1/2023,1,CC,Ag,M309,NA,NA,M161,NA,NA,No Value
7:52:06,5/2/2023,2,AK,Ag,M211,M170,M010,M160,NA,NA,AS
7:56:39,5/2/2023,2,AK,Su,M146,NA,NA,M142,NA,NA,No Value
7:57:56,5/2/2023,2,AK,Ag,M303,NA,NA,M018,NA,NA,No Value
7:59:55,5/2/2023,2,AK,Ag,M227,M246,NA,M028,NA,NA,AS
8:02:23,5/2/2023,2,AK,Ag,M246,NA,NA,M187,NA,NA,No Value
8:07:31,5/2/2023,2,AK,Ag,M132,NA,NA,M306,NA,NA,No Value
8:09:46,5/2/2023,2,AK,Ag,M094,NA,NA,M132,NA,NA,No Value
8:16:21,5/2/2023,2,AK,Ag,M303,NA,NA,M058,NA,NA,No Value
8:20:12,5/2/2023,2,AK,Ag,M103,NA,NA,M165,NA,NA,No Value
8:26:05,5/2/2023,2,AK,Ag,M211,NA,NA,M308,NA,NA,No Value
8:32:51,5/2/2023,2,AK,Ag,M180,NA,NA,M303,M303,M303,No Value
8:34:50,5/2/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
8:51:13,5/2/2023,2,AK,Su,M163,NA,NA,M001,NA,NA,No Value
8:55:58,5/2/2023,2,AK,Ag,M020,NA,NA,M166,NA,NA,No Value
8:57:19,5/2/2023,2,AK,Su,M132,NA,NA,M058,NA,NA,No Value
8:58:21,5/2/2023,2,AK,Ag,M175,NA,NA,M303,NA,NA,No Value
8:59:04,5/2/2023,2,AK,Ag,M303,NA,NA,M031,NA,NA,No Value
9:06:28,5/2/2023,2,AK,Ag,M031,NA,NA,M146,NA,NA,No Value
9:08:37,5/2/2023,2,AK,Ag,M228,NA,NA,M031,NA,NA,No Value
9:09:18,5/2/2023,2,AK,Ag,M228,NA,NA,M210,NA,NA,No Value
9:09:56,5/2/2023,2,AK,Ag,M228,NA,NA,M193,NA,NA,No Value
9:13:12,5/2/2023,2,AK,Ag,M126,NA,NA,M304,NA,NA,No Value
9:13:36,5/2/2023,2,AK,Ag,M303,M303,NA,M126,NA,NA,No Value
9:33:14,5/2/2023,2,AK,Ag,M147,NA,NA,M146,NA,NA,No Value
9:42:28,5/2/2023,2,AK,Ag,M170,NA,NA,M210,NA,NA,No Value
9:55:46,5/2/2023,2,AK,Ag,M163,NA,NA,M041,NA,NA,No Value
10:37:03,5/2/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
10:40:03,5/2/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
10:42:36,5/2/2023,2,AK,Ag,M035,NA,NA,M307,M304,NA,No Value
10:47:14,5/2/2023,2,AK,Su,M043,NA,NA,M132,NA,NA,No Value
10:50:35,5/2/2023,2,AK,Ag,M170,NA,NA,M010,NA,NA,No Value
10:55:41,5/2/2023,2,AK,Su,M247,NA,NA,M180,NA,NA,No Value
11:01:16,5/2/2023,2,AK,Ag,M063,NA,NA,M138,NA,NA,No Value
11:02:33,5/2/2023,2,AK,Su,M068,NA,NA,M063,NA,NA,No Value
11:02:50,5/2/2023,2,AK,Ag,M063,NA,NA,M138,NA,NA,No Value
11:04:32,5/2/2023,2,AK,Ag,M063,NA,NA,M303,NA,NA,No Value
12:02:36,5/2/2023,2,AK,Su,M028,NA,NA,NA,NA,NA,No Value
12:04:59,5/2/2023,2,AK,Su,M166,NA,NA,M041,NA,NA,No Value
12:18:50,5/2/2023,2,AK,Ag,M020,NA,NA,M247,NA,NA,No Value
12:21:59,5/2/2023,2,AK,Ag,M020,NA,NA,M247,NA,NA,No Value
12:26:33,5/2/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
12:48:17,5/2/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
13:17:01,5/2/2023,2,AK,Ag,M053,NA,NA,M303,NA,NA,No Value
13:22:21,5/2/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
13:37:27,5/2/2023,2,AK,Ag,M008,NA,NA,M308,NA,NA,No Value
13:58:32,5/2/2023,2,AK,Ag,M147,M036,NA,M308,NA,NA,AS
14:00:32,5/2/2023,2,AK,Ag,M228,NA,NA,M303,M308,NA,No Value
7:34:08,5/3/2023,1,CC,Ag,M303,NA,NA,M011,NA,NA,No Value
7:34:59,5/3/2023,1,CC,Ag,M105,NA,NA,M308,NA,NA,No Value
7:40:25,5/3/2023,1,CC,Ag,M145,NA,NA,M308,NA,NA,No Value
7:41:19,5/3/2023,1,CC,Ag,M145,NA,NA,M303,NA,NA,No Value
7:41:37,5/3/2023,1,CC,Ag,M205,NA,NA,M308,NA,NA,No Value
7:42:23,5/3/2023,1,CC,Ag,M034,NA,NA,M308,NA,NA,No Value
7:45:26,5/3/2023,1,CC,Ag,M105,NA,NA,M303,M303,NA,No Value
7:45:53,5/3/2023,1,CC,Ag,M173,NA,NA,M308,NA,NA,No Value
7:56:28,5/3/2023,1,CC,Ag,M105,NA,NA,M303,NA,NA,No Value
8:04:23,5/3/2023,1,CC,Ag,M161,M303,NA,M303,M308,NA,No Value
8:06:59,5/3/2023,1,CC,Ag,M303,NA,NA,M095,M303,NA,No Value
8:07:29,5/3/2023,1,CC,Ag,M221,NA,NA,M303,NA,NA,No Value
8:16:22,5/3/2023,1,CC,Ag,M078,NA,NA,M308,NA,NA,No Value
8:17:24,5/3/2023,1,CC,Ag,M030,NA,NA,M205,NA,NA,No Value
8:25:16,5/3/2023,1,CC,Ag,M224,NA,NA,M078,NA,NA,No Value
8:26:24,5/3/2023,1,CC,Ag,M078,NA,NA,M308,NA,NA,No Value
8:33:55,5/3/2023,1,CC,Ag,M224,NA,NA,M308,NA,NA,No Value
8:39:13,5/3/2023,1,CC,Ag,M303,NA,NA,M083,NA,NA,No Value
8:40:28,5/3/2023,1,CC,Ag,M111,NA,NA,M308,NA,NA,No Value
8:43:37,5/3/2023,1,CC,Ag,M116,NA,NA,M030,NA,NA,No Value
8:45:08,5/3/2023,1,CC,Ag,M013,M006,NA,M303,NA,NA,AS
8:48:19,5/3/2023,1,CC,Su,M303,NA,NA,M006,NA,NA,No Value
8:48:51,5/3/2023,1,CC,Ag,M303,NA,NA,M097,NA,NA,No Value
8:49:15,5/3/2023,1,CC,Ag,M078,NA,NA,M308,NA,NA,No Value
8:52:29,5/3/2023,1,CC,Ag,M013,NA,NA,M145,NA,NA,No Value
8:54:03,5/3/2023,1,CC,Ag,M027,NA,NA,M308,NA,NA,No Value
8:55:45,5/3/2023,1,CC,Ag,M303,NA,NA,M011,NA,NA,No Value
8:55:56,5/3/2023,1,CC,Ag,M224,NA,NA,M303,NA,NA,No Value
8:57:17,5/3/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
8:57:52,5/3/2023,1,CC,Ag,M099,NA,NA,M303,NA,NA,No Value
8:58:19,5/3/2023,1,CC,Ag,M150,NA,NA,M303,M303,NA,No Value
9:03:12,5/3/2023,1,CC,Ag,M150,NA,NA,M099,NA,NA,No Value
9:03:31,5/3/2023,1,CC,Ag,M101,NA,NA,M078,NA,NA,No Value
9:04:57,5/3/2023,1,CC,Ag,M303,NA,NA,M116,NA,NA,No Value
9:12:31,5/3/2023,1,CC,Su,M303,NA,NA,M099,NA,NA,No Value
9:13:23,5/3/2023,1,CC,Ag,M027,NA,NA,M308,M308,NA,No Value
9:17:46,5/3/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
9:18:28,5/3/2023,1,CC,Ag,M100,M141,NA,M308,NA,NA,AS
9:20:43,5/3/2023,1,CC,Ag,M099,NA,NA,M308,NA,NA,No Value
9:23:30,5/3/2023,1,CC,Su,M145,NA,NA,M099,NA,NA,No Value
9:23:57,5/3/2023,1,CC,Ag,M205,NA,NA,M308,NA,NA,No Value
9:48:58,5/3/2023,1,CC,Ag,M095,NA,NA,NA,NA,NA,No Value
9:50:10,5/3/2023,1,CC,Ag,M223,NA,NA,M303,M308,NA,No Value
9:51:33,5/3/2023,1,CC,Ag,M034,NA,NA,M303,M303,NA,No Value
