OBS,DATE,TIME,Group,ID,ACTION,M,F,SAM,JV,ID2,ACTION2,M2,F2,SAM2,JV2,ID3,ACTION3,M3,F3,SAM3,JV3,ID4,ACTION4,M4,F4,SAM4,JV4,ID5,ACTION5,M5,F5,SAM5,JV5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,Notes,IOR,Obs_Prox_AF,Obs_Prox_All,Obs_LOS
Adam,3/22/2023,10:22:00,2,M160,NA,NA,NA,NA,NA,M206,NA,NA,NA,NA,NA,M227,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,M170,M155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,33,10
Adam,3/22/2023,10:31:03,2,M001,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,8
Adam,3/22/2023,10:41:45,2,M001,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17,14
Adam,3/22/2023,10:51:24,2,M077,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,M247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,8
Adam,3/22/2023,11:01:07,2,M036,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,7
Adam,3/22/2023,11:41:17,2,M177,NA,NA,NA,NA,NA,M132,NA,NA,NA,NA,NA,M055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,7
Adam,3/22/2023,11:51:05,2,M180,NA,NA,NA,NA,NA,M007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,6
Adam,3/22/2023,12:02:13,2,M041,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,M309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,7
Adam,3/22/2023,12:12:50,2,M197,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,5
Adam,3/22/2023,12:20:49,2,M175,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,10
Adam,3/22/2023,12:30:24,2,M132,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,6
Adam,3/22/2023,12:42:22,2,M077,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4
Adam,3/22/2023,12:51:12,2,M155,NA,NA,NA,NA,NA,M170,NA,NA,NA,NA,NA,M246,NA,NA,NA,NA,NA,M206,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7
Adam,3/22/2023,13:00:23,2,M094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2
Adam,3/22/2023,13:14:30,2,M200,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,8
Adam,3/22/2023,13:20:45,2,M245,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,5
Adam,3/22/2023,13:31:49,2,M020,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,6
Adam,3/23/2023,7:51:24,2,M155,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3
Adam,3/23/2023,8:02:41,2,M193,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,M132,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,10
Adam,3/23/2023,8:11:39,2,M175,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13,10
Adam,3/23/2023,8:21:04,2,M058,NA,NA,NA,NA,NA,M036,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,8
Adam,3/23/2023,8:45:19,2,M053,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,31,22
Adam,3/23/2023,8:54:03,2,M019,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,6
Adam,3/23/2023,9:01:27,2,M043,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,46,15
Adam,3/23/2023,9:12:50,2,M138,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,M163,M180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,72,33
Adam,3/23/2023,9:21:39,2,M077,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,M063,M007,M177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,97,29
Adam,3/23/2023,9:30:03,2,M062,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,M067,NA,NA,NA,NA,NA,M125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam,3/23/2023,9:41:47,2,M165,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,72,19
Adam,3/23/2023,9:51:36,2,M043,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,M170,NA,NA,NA,NA,NA,M147,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,33,12
Adam,3/23/2023,10:01:06,2,M009,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M134,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,42,15
Adam,3/23/2023,10:11:12,2,M206,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M148,NA,NA,NA,NA,NA,M227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,43,18
Adam,3/23/2023,10:21:35,2,M125,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,38,14
Adam,3/23/2023,10:32:29,2,M008,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M036,NA,NA,NA,NA,NA,M148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,52,17
Adam,3/23/2023,10:41:16,2,M175,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,8
Adam,3/23/2023,10:53:11,2,M067,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21,15
Adam,3/23/2023,11:02:46,2,M206,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,7
Adam,3/23/2023,11:42:57,2,M247,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,7
Adam,3/23/2023,11:51:27,2,M035,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,7
Adam,3/23/2023,12:01:03,2,M020,NA,NA,NA,NA,NA,M212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,7
Adam,3/23/2023,12:11:40,2,M180,NA,NA,NA,NA,NA,M219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,6
Adam,3/23/2023,12:21:32,2,M114,NA,NA,NA,NA,NA,M183,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M225,NA,NA,NA,NA,NA,M219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,7
Adam,3/23/2023,12:30:38,2,M206,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,6
Adam,3/23/2023,12:43:13,2,M114,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,7
Adam,3/23/2023,12:53:37,2,M200,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15,8
Adam,3/23/2023,13:01:06,2,M020,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,9
Adam,3/23/2023,13:14:01,2,M043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3
Adam,3/23/2023,13:20:58,2,M053,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M225,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,6
Adam,3/23/2023,13:30:39,2,M025,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,5
Adam,3/23/2023,13:41:10,2,M008,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,9
Adam,3/23/2023,13:53:08,2,M163,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16,10
Adam,3/23/2023,14:02:20,2,M009,NA,NA,NA,NA,NA,M197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,9
Adam,3/24/2023,7:51:05,2,M183,NA,NA,NA,NA,NA,M028,NA,NA,NA,NA,NA,M198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,3
Adam,3/24/2023,8:01:08,2,M053,NA,NA,NA,NA,NA,M182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,8
Adam,3/24/2023,8:10:54,2,M182,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,M165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,28,16
Adam,3/24/2023,8:21:14,2,M200,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,M018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29,10
Adam,3/24/2023,8:31:01,2,M044,NA,NA,NA,NA,NA,M200,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,13
Adam,3/24/2023,8:39:50,2,M148,NA,NA,NA,NA,NA,M114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,26,11
Adam,3/24/2023,8:50:49,2,M018,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,M211,NA,NA,NA,NA,NA,M020,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M200,M175,M126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,107,27
Adam,3/24/2023,9:00:50,2,M019,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,M009,NA,NA,NA,NA,NA,M211,M132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,87,22
Adam,3/24/2023,9:12:50,2,M010,NA,NA,NA,NA,NA,M103,NA,NA,NA,NA,NA,M245,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,44,13
Adam,3/24/2023,9:23:27,2,M114,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,38,11
Adam,3/24/2023,9:31:23,2,M163,NA,NA,NA,NA,NA,M010,NA,NA,NA,NA,NA,M094,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M175,M180,M125,M160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,67,14
Adam,3/24/2023,9:42:38,2,M009,NA,NA,NA,NA,NA,M077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,7
Adam,3/24/2023,9:55:49,2,M035,NA,NA,NA,NA,NA,M138,NA,NA,NA,NA,NA,M166,NA,NA,NA,NA,NA,M165,NA,NA,NA,NA,NA,M247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,61,16
Adam,3/24/2023,10:03:10,2,M036,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,M053,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,M177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,30,14
Adam,3/24/2023,10:10:55,2,M210,NA,NA,NA,NA,NA,M043,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M067,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,37,16
Adam,3/24/2023,10:20:52,2,M008,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Adam,3/24/2023,10:30:14,2,M062,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M175,NA,NA,NA,NA,NA,M132,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,34,22
Adam,3/24/2023,10:40:59,2,M077,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M028,NA,NA,NA,NA,NA,M160,NA,NA,NA,NA,NA,M219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,27,9
Adam,3/24/2023,10:52:10,2,M007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1
Adam,3/24/2023,11:00:49,2,M008,NA,NA,NA,NA,NA,M044,NA,NA,NA,NA,NA,M125,NA,NA,NA,NA,NA,M068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,9
Adam,3/24/2023,11:40:25,2,M068,NA,NA,NA,NA,NA,M206,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M210,NA,NA,NA,NA,NA,M031,NA,NA,NA,NA,NA,M007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,8
Adam,3/24/2023,11:50:50,2,M193,NA,NA,NA,NA,NA,M067,NA,NA,NA,NA,NA,M187,NA,NA,NA,NA,NA,M180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,10
Adam,3/24/2023,12:01:00,2,M163,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,9
Adam,3/24/2023,12:16:06,2,M062,NA,NA,NA,NA,NA,M155,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,5
Adam,3/24/2023,12:21:04,2,M062,NA,NA,NA,NA,NA,M010,NA,NA,NA,NA,NA,M225,NA,NA,NA,NA,NA,M228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,6
Adam,3/24/2023,12:33:16,2,M160,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,M147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,19,6
Adam,3/24/2023,12:41:02,2,M211,NA,NA,NA,NA,NA,M041,NA,NA,NA,NA,NA,M001,NA,NA,NA,NA,NA,M134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,9
Adam,3/24/2023,12:51:58,2,M175,NA,NA,NA,NA,NA,M062,NA,NA,NA,NA,NA,M008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,6
Adam,3/24/2023,13:03:18,2,M044,NA,NA,NA,NA,NA,M058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,7
Adam,3/24/2023,13:10:50,2,M041,NA,NA,NA,NA,NA,M163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,5
Adam,3/24/2023,13:20:33,2,M132,NA,NA,NA,NA,NA,M193,NA,NA,NA,NA,NA,M010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,6
